"Date","Price","Open","High","Low","Vol.","Change %"
"02/14/2025","0.8334","0.8328","0.8340","0.8314","","0.11%"
"02/13/2025","0.8325","0.8348","0.8358","0.8311","","-0.20%"
"02/12/2025","0.8342","0.8325","0.8368","0.8319","","0.24%"
"02/11/2025","0.8322","0.8333","0.8355","0.8322","","-0.08%"
"02/10/2025","0.8329","0.8330","0.8338","0.8292","","0.11%"
"02/07/2025","0.8320","0.8350","0.8361","0.8317","","-0.32%"
"02/06/2025","0.8347","0.8318","0.8381","0.8313","","0.36%"
"02/05/2025","0.8317","0.8317","0.8338","0.8303","","0.02%"
"02/04/2025","0.8315","0.8309","0.8334","0.8296","","0.08%"
"02/03/2025","0.8308","0.8363","0.8363","0.8286","","-0.61%"
"01/31/2025","0.8359","0.8367","0.8377","0.8353","","-0.06%"
"01/30/2025","0.8364","0.8369","0.8393","0.8358","","-0.01%"
"01/29/2025","0.8365","0.8383","0.8390","0.8363","","-0.19%"
"01/28/2025","0.8381","0.8396","0.8400","0.8377","","-0.15%"
"01/27/2025","0.8394","0.8411","0.8422","0.8390","","-0.12%"
"01/24/2025","0.8404","0.8433","0.8466","0.8403","","-0.32%"
"01/23/2025","0.8431","0.8450","0.8459","0.8429","","-0.20%"
"01/22/2025","0.8448","0.8442","0.8465","0.8430","0.85K","0.09%"
"01/21/2025","0.8440","0.8451","0.8464","0.8437","0.85K","-0.08%"
"01/20/2025","0.8447","0.8437","0.8475","0.8432","0.85K","0.09%"
"01/17/2025","0.8439","0.8414","0.8455","0.8412","0.85K","0.33%"
"01/16/2025","0.8411","0.8403","0.8440","0.8401","0.85K","0.12%"
"01/15/2025","0.8401","0.8439","0.8454","0.8392","0.85K","-0.43%"
"01/14/2025","0.8437","0.8396","0.8459","0.8382","0.85K","0.51%"
"01/13/2025","0.8394","0.8401","0.8426","0.8385","","0.07%"
"01/10/2025","0.8388","0.8368","0.8396","0.8327","0.85K","0.26%"
"01/09/2025","0.8366","0.8347","0.8408","0.8341","0.85K","0.24%"
"01/08/2025","0.8346","0.8288","0.8353","0.8283","0.85K","0.75%"
"01/07/2025","0.8284","0.8299","0.8308","0.8281","0.85K","-0.14%"
"01/06/2025","0.8296","0.8295","0.8320","0.8284","0.85K","-0.02%"
"01/03/2025","0.8298","0.8291","0.8305","0.8283","0.85K","0.10%"
"01/02/2025","0.8290","0.8275","0.8327","0.8266","0.85K","0.22%"
"01/01/2025","0.8272","0.8274","0.8278","0.8258","0.85K","0.00%"
"12/31/2024","0.8272","0.8292","0.8309","0.8262","","-0.22%"
"12/30/2024","0.8290","0.8293","0.8303","0.8271","0.85K","0.04%"
"12/27/2024","0.8287","0.8321","0.8330","0.8281","","-0.38%"
"12/26/2024","0.8319","0.8290","0.8326","0.8285","0.85K","0.41%"
"12/25/2024","0.8285","0.8288","0.8304","0.8284","0.85K","0.01%"
"12/24/2024","0.8284","0.8301","0.8306","0.8273","","-0.18%"
"12/23/2024","0.8299","0.8299","0.8317","0.8276","","0.05%"
"12/20/2024","0.8295","0.8289","0.8314","0.8270","0.85K","0.11%"
"12/19/2024","0.8286","0.8234","0.8295","0.8222","","0.64%"
"12/18/2024","0.8233","0.8255","0.8280","0.8228","0.85K","-0.23%"
"12/17/2024","0.8252","0.8289","0.8297","0.8248","0.85K","-0.42%"
"12/16/2024","0.8287","0.8327","0.8330","0.8271","","-0.41%"
"12/13/2024","0.8321","0.8260","0.8325","0.8254","","0.79%"
"12/12/2024","0.8256","0.8232","0.8275","0.8225","","0.33%"
"12/11/2024","0.8229","0.8244","0.8261","0.8224","","-0.15%"
"12/10/2024","0.8241","0.8278","0.8285","0.8238","","-0.41%"
"12/09/2024","0.8275","0.8289","0.8299","0.8268","","-0.21%"
"12/06/2024","0.8292","0.8298","0.8310","0.8278","","-0.05%"
"12/05/2024","0.8296","0.8275","0.8303","0.8270","","0.29%"
"12/04/2024","0.8272","0.8293","0.8304","0.8268","","-0.22%"
"12/03/2024","0.8290","0.8295","0.8315","0.8285","","-0.04%"
"12/02/2024","0.8293","0.8304","0.8313","0.8268","","-0.10%"
"11/29/2024","0.8301","0.8319","0.8333","0.8300","","-0.18%"
"11/28/2024","0.8316","0.8334","0.8341","0.8313","","-0.17%"
"11/27/2024","0.8330","0.8344","0.8357","0.8330","","-0.14%"
"11/26/2024","0.8342","0.8349","0.8367","0.8328","","-0.05%"
"11/25/2024","0.8346","0.8308","0.8363","0.8270","","0.40%"
"11/22/2024","0.8313","0.8321","0.8353","0.8267","","-0.05%"
"11/21/2024","0.8317","0.8335","0.8343","0.8316","","-0.18%"
"11/20/2024","0.8332","0.8355","0.8360","0.8312","","-0.26%"
"11/19/2024","0.8354","0.8360","0.8378","0.8330","","-0.02%"
"11/18/2024","0.8356","0.8348","0.8374","0.8339","","0.06%"
"11/15/2024","0.8351","0.8315","0.8361","0.8310","","0.46%"
"11/14/2024","0.8313","0.8314","0.8326","0.8305","","0.04%"
"11/13/2024","0.8310","0.8334","0.8349","0.8306","","-0.28%"
"11/12/2024","0.8333","0.8279","0.8337","0.8274","","0.66%"
"11/11/2024","0.8278","0.8298","0.8304","0.8259","","-0.17%"
"11/08/2024","0.8292","0.8318","0.8327","0.8291","","-0.32%"
"11/07/2024","0.8319","0.8331","0.8342","0.8305","","-0.12%"
"11/06/2024","0.8329","0.8382","0.8388","0.8313","","-0.61%"
"11/05/2024","0.8380","0.8395","0.8400","0.8377","","-0.17%"
"11/04/2024","0.8394","0.8411","0.8422","0.8383","","0.18%"
"11/01/2024","0.8379","0.8438","0.8445","0.8367","","-0.68%"
"10/31/2024","0.8436","0.8376","0.8450","0.8353","","0.73%"
"10/30/2024","0.8375","0.8312","0.8378","0.8308","","0.77%"
"10/29/2024","0.8311","0.8335","0.8342","0.8297","","-0.28%"
"10/28/2024","0.8334","0.8330","0.8345","0.8319","","0.11%"
"10/25/2024","0.8325","0.8344","0.8352","0.8324","","-0.24%"
"10/24/2024","0.8345","0.8345","0.8354","0.8312","","0.02%"
"10/23/2024","0.8343","0.8318","0.8347","0.8303","","0.32%"
"10/22/2024","0.8316","0.8329","0.8348","0.8313","","-0.14%"
"10/21/2024","0.8328","0.8322","0.8341","0.8321","","0.06%"
"10/18/2024","0.8323","0.8325","0.8337","0.8295","","-0.01%"
"10/17/2024","0.8324","0.8362","0.8372","0.8317","","-0.43%"
"10/16/2024","0.8360","0.8331","0.8382","0.8325","","0.36%"
"10/15/2024","0.8330","0.8354","0.8358","0.8323","","-0.28%"
"10/14/2024","0.8353","0.8367","0.8375","0.8347","","-0.19%"
"10/11/2024","0.8369","0.8374","0.8385","0.8363","","-0.05%"
"10/10/2024","0.8373","0.8369","0.8388","0.8348","","0.05%"
"10/09/2024","0.8369","0.8379","0.8391","0.8367","","-0.11%"
"10/08/2024","0.8378","0.8389","0.8406","0.8373","","-0.11%"
"10/07/2024","0.8387","0.8366","0.8401","0.8354","","0.27%"
"10/04/2024","0.8364","0.8406","0.8410","0.8352","","-0.48%"
"10/03/2024","0.8404","0.8325","0.8436","0.8322","","0.96%"
"10/02/2024","0.8324","0.8331","0.8340","0.8320","","-0.08%"
"10/01/2024","0.8331","0.8325","0.8347","0.8309","","0.11%"
"09/30/2024","0.8322","0.8351","0.8362","0.8312","","-0.29%"
"09/27/2024","0.8346","0.8331","0.8352","0.8321","","0.19%"
"09/26/2024","0.8330","0.8356","0.8363","0.8325","","-0.29%"
"09/25/2024","0.8354","0.8336","0.8373","0.8331","","0.23%"
"09/24/2024","0.8335","0.8326","0.8341","0.8316","","0.12%"
"09/23/2024","0.8325","0.8379","0.8391","0.8322","","-0.63%"
"09/20/2024","0.8378","0.8402","0.8410","0.8377","","-0.27%"
"09/19/2024","0.8401","0.8415","0.8425","0.8391","","-0.15%"
"09/18/2024","0.8414","0.8445","0.8455","0.8398","","-0.34%"
"09/17/2024","0.8443","0.8424","0.8456","0.8417","","0.25%"
"09/16/2024","0.8422","0.8440","0.8447","0.8419","","-0.20%"
"09/13/2024","0.8439","0.8438","0.8455","0.8426","","0.02%"
"09/12/2024","0.8437","0.8443","0.8457","0.8433","","-0.05%"
"09/11/2024","0.8441","0.8425","0.8465","0.8415","","0.20%"
"09/10/2024","0.8424","0.8441","0.8449","0.8423","","-0.18%"
"09/09/2024","0.8439","0.8442","0.8453","0.8431","","-0.04%"
"09/06/2024","0.8442","0.8431","0.8449","0.8408","","0.15%"
"09/05/2024","0.8429","0.8430","0.8439","0.8417","","0.01%"
"09/04/2024","0.8428","0.8422","0.8437","0.8408","","0.11%"
"09/03/2024","0.8419","0.8420","0.8437","0.8404","","0.01%"
"09/02/2024","0.8418","0.8414","0.8435","0.8409","","0.08%"
"08/30/2024","0.8411","0.8414","0.8430","0.8399","","0.00%"
"08/29/2024","0.8411","0.8429","0.8436","0.8400","","-0.21%"
"08/28/2024","0.8429","0.8435","0.8439","0.8409","","-0.04%"
"08/27/2024","0.8432","0.8462","0.8470","0.8431","","-0.35%"
"08/26/2024","0.8462","0.8468","0.8477","0.8449","","-0.06%"
"08/23/2024","0.8467","0.8490","0.8494","0.8448","","-0.22%"
"08/22/2024","0.8486","0.8516","0.8524","0.8476","","-0.33%"
"08/21/2024","0.8514","0.8540","0.8546","0.8507","","-0.27%"
"08/20/2024","0.8537","0.8534","0.8542","0.8514","","0.06%"
"08/19/2024","0.8532","0.8516","0.8536","0.8506","","0.16%"
"08/16/2024","0.8518","0.8536","0.8539","0.8509","","-0.18%"
"08/15/2024","0.8533","0.8585","0.8589","0.8533","","-0.59%"
"08/14/2024","0.8584","0.8548","0.8594","0.8539","","0.46%"
"08/13/2024","0.8545","0.8564","0.8567","0.8530","","-0.20%"
"08/12/2024","0.8562","0.8558","0.8571","0.8542","","0.14%"
"08/09/2024","0.8550","0.8564","0.8580","0.8548","","-0.14%"
"08/08/2024","0.8562","0.8607","0.8626","0.8559","","-0.50%"
"08/07/2024","0.8605","0.8614","0.8617","0.8575","","-0.07%"
"08/06/2024","0.8611","0.8572","0.8617","0.8560","","0.47%"
"08/05/2024","0.8571","0.8534","0.8622","0.8522","","0.56%"
"08/02/2024","0.8523","0.8470","0.8537","0.8463","","0.63%"
"08/01/2024","0.8470","0.8421","0.8475","0.8417","","0.59%"
"07/31/2024","0.8420","0.8427","0.8451","0.8416","","-0.06%"
"07/30/2024","0.8425","0.8413","0.8432","0.8409","","0.17%"
"07/29/2024","0.8411","0.8435","0.8463","0.8411","","-0.27%"
"07/26/2024","0.8434","0.8440","0.8451","0.8426","","-0.05%"
"07/25/2024","0.8438","0.8399","0.8442","0.8391","","0.50%"
"07/24/2024","0.8396","0.8409","0.8420","0.8392","","-0.12%"
"07/23/2024","0.8406","0.8422","0.8429","0.8396","","-0.17%"
"07/22/2024","0.8420","0.8421","0.8434","0.8413","","0.04%"
"07/19/2024","0.8417","0.8417","0.8435","0.8411","","0.01%"
"07/18/2024","0.8416","0.8408","0.8425","0.8402","","0.12%"
"07/17/2024","0.8406","0.8401","0.8412","0.8382","","0.05%"
"07/16/2024","0.8402","0.8402","0.8413","0.8396","","0.04%"
"07/15/2024","0.8399","0.8395","0.8418","0.8388","","0.08%"
"07/12/2024","0.8392","0.8416","0.8424","0.8390","","-0.26%"
"07/11/2024","0.8414","0.8429","0.8457","0.8411","","-0.15%"
"07/10/2024","0.8427","0.8457","0.8462","0.8425","","-0.31%"
"07/09/2024","0.8453","0.8456","0.8462","0.8441","","0.06%"
"07/08/2024","0.8448","0.8438","0.8462","0.8435","","-0.06%"
"07/05/2024","0.8453","0.8474","0.8480","0.8450","","-0.22%"
"07/04/2024","0.8472","0.8466","0.8476","0.8455","","0.11%"
"07/03/2024","0.8463","0.8477","0.8480","0.8449","","-0.07%"
"07/02/2024","0.8469","0.8491","0.8498","0.8465","","-0.21%"
"07/01/2024","0.8487","0.8486","0.8501","0.8463","","0.19%"
"06/28/2024","0.8471","0.8468","0.8485","0.8452","","0.07%"
"06/27/2024","0.8465","0.8462","0.8477","0.8452","","0.07%"
"06/26/2024","0.8459","0.8446","0.8466","0.8432","","0.18%"
"06/25/2024","0.8444","0.8464","0.8469","0.8429","","-0.14%"
"06/24/2024","0.8456","0.8456","0.8480","0.8447","","0.04%"
"06/21/2024","0.8453","0.8455","0.8471","0.8441","","0.01%"
"06/20/2024","0.8452","0.8447","0.8463","0.8433","","0.09%"
"06/19/2024","0.8444","0.8451","0.8460","0.8429","","-0.05%"
"06/18/2024","0.8448","0.8450","0.8466","0.8443","","0.00%"
"06/17/2024","0.8448","0.8436","0.8463","0.8434","","0.19%"
"06/14/2024","0.8432","0.8414","0.8442","0.8396","","0.25%"
"06/13/2024","0.8411","0.8446","0.8460","0.8411","","-0.38%"
"06/12/2024","0.8443","0.8429","0.8466","0.8417","","0.19%"
"06/11/2024","0.8427","0.8456","0.8470","0.8417","","-0.32%"
"06/10/2024","0.8454","0.8491","0.8491","0.8438","","-0.40%"
"06/07/2024","0.8488","0.8515","0.8542","0.8488","","-0.28%"
"06/06/2024","0.8512","0.8500","0.8528","0.8497","","0.18%"
"06/05/2024","0.8497","0.8523","0.8525","0.8495","","-0.27%"
"06/04/2024","0.8520","0.8515","0.8526","0.8502","","0.09%"
"06/03/2024","0.8512","0.8516","0.8538","0.8508","","0.08%"
"05/31/2024","0.8505","0.8508","0.8543","0.8499","","0.00%"
"05/30/2024","0.8505","0.8506","0.8520","0.8498","","0.04%"
"05/29/2024","0.8502","0.8507","0.8519","0.8482","","-0.02%"
"05/28/2024","0.8504","0.8504","0.8520","0.8494","","0.01%"
"05/27/2024","0.8503","0.8518","0.8524","0.8495","","-0.11%"
"05/24/2024","0.8512","0.8517","0.8534","0.8511","","-0.02%"
"05/23/2024","0.8514","0.8511","0.8543","0.8494","","0.07%"
"05/22/2024","0.8508","0.8540","0.8545","0.8502","","-0.34%"
"05/21/2024","0.8537","0.8545","0.8553","0.8532","","-0.06%"
"05/20/2024","0.8542","0.8560","0.8571","0.8540","","-0.18%"
"05/17/2024","0.8557","0.8577","0.8583","0.8553","","-0.21%"
"05/16/2024","0.8575","0.8583","0.8590","0.8573","","-0.03%"
"05/15/2024","0.8578","0.8593","0.8603","0.8574","","-0.12%"
"05/14/2024","0.8588","0.8590","0.8616","0.8586","","-0.01%"
"05/13/2024","0.8589","0.8601","0.8611","0.8589","","-0.10%"
"05/10/2024","0.8598","0.8609","0.8616","0.8593","","-0.10%"
"05/09/2024","0.8607","0.8599","0.8622","0.8589","","0.12%"
"05/08/2024","0.8597","0.8598","0.8620","0.8589","","0.01%"
"05/07/2024","0.8596","0.8574","0.8601","0.8566","","0.29%"
"05/06/2024","0.8571","0.8578","0.8584","0.8555","","-0.02%"
"05/03/2024","0.8573","0.8558","0.8588","0.8533","","0.21%"
"05/02/2024","0.8555","0.8550","0.8567","0.8544","","0.09%"
"05/01/2024","0.8547","0.8538","0.8561","0.8534","","0.12%"
"04/30/2024","0.8537","0.8536","0.8565","0.8530","","0.07%"
"04/29/2024","0.8531","0.8561","0.8572","0.8531","","-0.32%"
"04/26/2024","0.8558","0.8576","0.8586","0.8550","","-0.17%"
"04/25/2024","0.8573","0.8585","0.8594","0.8553","","-0.09%"
"04/24/2024","0.8581","0.8595","0.8603","0.8582","","-0.13%"
"04/23/2024","0.8592","0.8628","0.8648","0.8592","","-0.38%"
"04/22/2024","0.8625","0.8612","0.8646","0.8607","","0.19%"
"04/19/2024","0.8609","0.8559","0.8618","0.8552","","0.60%"
"04/18/2024","0.8558","0.8570","0.8575","0.8549","","-0.09%"
"04/17/2024","0.8566","0.8546","0.8575","0.8519","","0.27%"
"04/16/2024","0.8543","0.8536","0.8552","0.8526","","0.12%"
"04/15/2024","0.8533","0.8548","0.8555","0.8525","","-0.14%"
"04/12/2024","0.8545","0.8544","0.8554","0.8527","","0.06%"
"04/11/2024","0.8540","0.8567","0.8574","0.8540","","-0.27%"
"04/10/2024","0.8563","0.8564","0.8579","0.8543","","0.02%"
"04/09/2024","0.8561","0.8581","0.8585","0.8560","","-0.20%"
"04/08/2024","0.8578","0.8575","0.8587","0.8572","","0.07%"
"04/05/2024","0.8572","0.8571","0.8589","0.8557","","0.04%"
"04/04/2024","0.8569","0.8564","0.8583","0.8560","","0.08%"
"04/03/2024","0.8562","0.8562","0.8589","0.8556","","0.01%"
"04/02/2024","0.8561","0.8560","0.8577","0.8539","","0.05%"
"04/01/2024","0.8557","0.8546","0.8565","0.8538","","0.12%"
"03/29/2024","0.8547","0.8547","0.8557","0.8529","","0.05%"
"03/28/2024","0.8543","0.8566","0.8574","0.8543","","-0.25%"
"03/27/2024","0.8564","0.8578","0.8587","0.8563","","-0.14%"
"03/26/2024","0.8576","0.8576","0.8591","0.8568","","0.03%"
"03/25/2024","0.8573","0.8576","0.8587","0.8564","","0.01%"
"03/22/2024","0.8572","0.8581","0.8604","0.8566","","-0.08%"
"03/21/2024","0.8579","0.8541","0.8585","0.8528","","0.46%"
"03/20/2024","0.8540","0.8542","0.8560","0.8530","","0.01%"
"03/19/2024","0.8539","0.8541","0.8558","0.8530","","0.00%"
"03/18/2024","0.8539","0.8550","0.8565","0.8538","","-0.06%"
"03/15/2024","0.8544","0.8534","0.8556","0.8531","","0.15%"
"03/14/2024","0.8531","0.8553","0.8562","0.8532","","-0.23%"
"03/13/2024","0.8551","0.8542","0.8562","0.8537","","0.15%"
"03/12/2024","0.8538","0.8527","0.8571","0.8523","","0.15%"
"03/11/2024","0.8525","0.8504","0.8537","0.8502","","0.25%"
"03/08/2024","0.8504","0.8548","0.8551","0.8502","","-0.48%"
"03/07/2024","0.8545","0.8560","0.8565","0.8523","","-0.15%"
"03/06/2024","0.8558","0.8545","0.8565","0.8540","","0.18%"
"03/05/2024","0.8543","0.8553","0.8563","0.8530","","-0.08%"
"03/04/2024","0.8550","0.8565","0.8571","0.8549","","-0.16%"
"03/01/2024","0.8564","0.8559","0.8588","0.8553","","0.11%"
"02/29/2024","0.8555","0.8557","0.8573","0.8549","","-0.01%"
"02/28/2024","0.8556","0.8549","0.8568","0.8545","","0.11%"
"02/27/2024","0.8547","0.8552","0.8569","0.8547","","-0.04%"
"02/26/2024","0.8550","0.8543","0.8564","0.8532","","0.16%"
"02/23/2024","0.8536","0.8551","0.8554","0.8527","","-0.13%"
"02/22/2024","0.8547","0.8561","0.8578","0.8545","","-0.11%"
"02/21/2024","0.8556","0.8560","0.8574","0.8555","","0.01%"
"02/20/2024","0.8555","0.8559","0.8580","0.8545","","-0.01%"
"02/19/2024","0.8556","0.8550","0.8562","0.8536","","0.08%"
"02/16/2024","0.8549","0.8550","0.8567","0.8539","","0.01%"
"02/15/2024","0.8548","0.8537","0.8574","0.8534","","0.13%"
"02/14/2024","0.8537","0.8504","0.8551","0.8497","","0.42%"
"02/13/2024","0.8501","0.8529","0.8551","0.8498","","-0.30%"
"02/12/2024","0.8527","0.8542","0.8548","0.8526","","-0.12%"
"02/09/2024","0.8537","0.8543","0.8551","0.8530","","-0.02%"
"02/08/2024","0.8539","0.8533","0.8547","0.8528","","0.12%"
"02/07/2024","0.8529","0.8537","0.8543","0.8515","","-0.08%"
"02/06/2024","0.8536","0.8570","0.8575","0.8532","","-0.37%"
"02/05/2024","0.8568","0.8537","0.8574","0.8528","","0.37%"
"02/02/2024","0.8536","0.8532","0.8561","0.8518","","0.09%"
"02/01/2024","0.8528","0.8527","0.8565","0.8519","","0.05%"
"01/31/2024","0.8524","0.8541","0.8550","0.8518","","-0.18%"
"01/30/2024","0.8539","0.8524","0.8571","0.8515","","0.19%"
"01/29/2024","0.8523","0.8539","0.8549","0.8512","","-0.22%"
"01/26/2024","0.8542","0.8532","0.8550","0.8523","","0.09%"
"01/25/2024","0.8534","0.8554","0.8566","0.8519","","-0.19%"
"01/24/2024","0.8550","0.8551","0.8575","0.8535","","-0.05%"
"01/23/2024","0.8554","0.8563","0.8568","0.8545","","-0.08%"
"01/22/2024","0.8561","0.8575","0.8585","0.8553","","-0.20%"
"01/19/2024","0.8578","0.8560","0.8595","0.8552","","0.25%"
"01/18/2024","0.8557","0.8586","0.8594","0.8554","","-0.28%"
"01/17/2024","0.8581","0.8609","0.8621","0.8566","","-0.28%"
"01/16/2024","0.8605","0.8604","0.8622","0.8589","","0.05%"
"01/15/2024","0.8601","0.8590","0.8614","0.8584","","0.20%"
"01/12/2024","0.8584","0.8600","0.8609","0.8585","","-0.13%"
"01/11/2024","0.8595","0.8612","0.8620","0.8586","","-0.15%"
"01/10/2024","0.8608","0.8601","0.8622","0.8594","","0.12%"
"01/09/2024","0.8598","0.8590","0.8610","0.8585","","0.13%"
"01/08/2024","0.8587","0.8602","0.8623","0.8586","","-0.16%"
"01/05/2024","0.8601","0.8631","0.8644","0.8598","","-0.31%"
"01/04/2024","0.8628","0.8624","0.8642","0.8609","","0.07%"
"01/03/2024","0.8622","0.8677","0.8680","0.8615","","-0.54%"
"01/02/2024","0.8669","0.8678","0.8686","0.8645","","-0.06%"
"01/01/2024","0.8674","0.8670","0.8689","0.8662","","0.08%"
"12/29/2023","0.8667","0.8688","0.8703","0.8659","","-0.21%"
"12/28/2023","0.8685","0.8677","0.8717","0.8668","","0.14%"
"12/27/2023","0.8673","0.8676","0.8701","0.8666","","-0.01%"
"12/26/2023","0.8674","0.8673","0.8689","0.8666","","0.02%"
"12/25/2023","0.8672","0.8674","0.8683","0.8654","","0.06%"
"12/22/2023","0.8667","0.8676","0.8687","0.8647","","-0.07%"
"12/21/2023","0.8673","0.8656","0.8688","0.8649","","0.23%"
"12/20/2023","0.8653","0.8625","0.8671","0.8616","","0.35%"
"12/19/2023","0.8623","0.8639","0.8644","0.8596","","-0.12%"
"12/18/2023","0.8633","0.8600","0.8648","0.8590","","0.50%"
"12/15/2023","0.8590","0.8612","0.8620","0.8570","","-0.22%"
"12/14/2023","0.8609","0.8618","0.8637","0.8586","","-0.08%"
"12/13/2023","0.8616","0.8592","0.8632","0.8584","","0.31%"
"12/12/2023","0.8589","0.8574","0.8611","0.8556","","0.21%"
"12/11/2023","0.8571","0.8581","0.8591","0.8547","","-0.05%"
"12/08/2023","0.8575","0.8571","0.8591","0.8555","","0.08%"
"12/07/2023","0.8568","0.8574","0.8586","0.8552","","0.00%"
"12/06/2023","0.8568","0.8571","0.8578","0.8551","","-0.02%"
"12/05/2023","0.8570","0.8578","0.8590","0.8556","","-0.09%"
"12/04/2023","0.8578","0.8571","0.8588","0.8559","","0.21%"
"12/01/2023","0.8560","0.8624","0.8637","0.8557","","-0.71%"
"11/30/2023","0.8621","0.8642","0.8652","0.8612","","-0.21%"
"11/29/2023","0.8639","0.8657","0.8664","0.8635","","-0.20%"
"11/28/2023","0.8656","0.8675","0.8685","0.8653","","-0.20%"
"11/27/2023","0.8673","0.8686","0.8692","0.8656","","-0.05%"
"11/24/2023","0.8677","0.8700","0.8709","0.8670","","-0.23%"
"11/23/2023","0.8697","0.8715","0.8727","0.8686","","-0.17%"
"11/22/2023","0.8712","0.8702","0.8727","0.8690","","0.16%"
"11/21/2023","0.8698","0.8747","0.8755","0.8700","","-0.55%"
"11/20/2023","0.8746","0.8756","0.8768","0.8741","","-0.05%"
"11/17/2023","0.8750","0.8746","0.8765","0.8734","","0.08%"
"11/16/2023","0.8743","0.8734","0.8768","0.8730","","0.11%"
"11/15/2023","0.8733","0.8704","0.8743","0.8701","","0.34%"
"11/14/2023","0.8703","0.8713","0.8732","0.8687","","-0.07%"
"11/13/2023","0.8709","0.8740","0.8750","0.8706","","-0.31%"
"11/10/2023","0.8736","0.8727","0.8758","0.8716","","0.13%"
